0,1,2
62,164,33
62,165,33
62,166,33
62,167,33
62,168,33
62,169,33
62,170,33
62,171,33
62,172,33
62,173,33
62,174,33
62,175,33
62,176,33
62,177,33
62,178,33
62,179,33
62,180,33
62,181,33
62,182,33
62,183,33
62,184,33
62,185,33
62,186,33
62,187,33
62,188,33
62,189,33
62,190,33
62,191,33
62,192,33
62,193,33
62,194,33
62,195,33
62,196,33
62,197,33
62,198,33
62,199,33
62,200,33
63,1,2
63,2,2
63,3,4
63,4,4
63,5,8
63,6,11
63,7,14
63,8,23
63,9,31
63,10,37
63,11,48
63,12,60
63,13,71
63,14,81
63,15,81
63,16,81
63,17,81
63,18,81
63,19,81
63,20,81
63,21,81
63,22,81
63,23,81
63,24,81
63,25,81
63,26,81
63,27,81
63,28,81
63,29,85
63,30,86
63,31,88
63,32,88
63,33,88
63,34,88
63,35,89
63,36,91
63,37,91
63,38,93
63,39,93
63,40,94
63,41,95
63,42,101
63,43,101
63,44,101
63,45,101
63,46,101
63,47,101
63,48,101
63,49,101
63,50,101
63,51,101
63,52,101
63,53,101
63,54,101
63,55,101
63,56,101
63,57,101
63,58,101
63,59,101
63,60,101
63,61,101
63,62,101
63,63,101
63,64,101
63,65,101
63,66,101
63,67,101
63,68,101
63,69,101
63,70,101
63,71,101
63,72,101
63,73,101
63,74,101
63,75,101
63,76,101
63,77,101
63,78,101
63,79,101
63,80,101
63,81,101
63,82,101
63,83,101
63,84,101
63,85,101
63,86,101
63,87,101
63,88,101
63,89,101
63,90,101
63,91,101
63,92,101
63,93,101
63,94,101
63,95,101
63,96,101
63,97,101
63,98,101
63,99,101
63,100,101
63,101,101
63,102,101
63,103,101
63,104,101
63,105,101
63,106,101
63,107,101
63,108,101
63,109,101
63,110,101
63,111,101
63,112,101
63,113,101
63,114,101
63,115,101
63,116,101
63,117,101
63,118,101
63,119,101
63,120,101
63,121,101
63,122,101
63,123,101
63,124,101
63,125,101
63,126,101
63,127,101
63,128,101
63,129,101
63,130,101
63,131,101
63,132,101
63,133,101
63,134,101
63,135,101
63,136,101
63,137,101
63,138,101
63,139,101
63,140,101
63,141,101
63,142,101
63,143,101
63,144,101
63,145,101
63,146,101
63,147,101
63,148,101
63,149,101
63,150,101
63,151,101
63,152,101
63,153,101
63,154,101
63,155,101
63,156,101
63,157,101
63,158,101
63,159,101
63,160,101
63,161,101
63,162,101
63,163,101
63,164,101
63,165,101
63,166,101
63,167,101
63,168,101
63,169,101
63,170,101
63,171,101
63,172,101
63,173,101
63,174,101
63,175,101
63,176,101
63,177,101
63,178,101
63,179,101
63,180,101
63,181,101
63,182,101
63,183,101
63,184,101
63,185,101
63,186,101
63,187,101
63,188,101
63,189,101
63,190,101
63,191,101
63,192,101
63,193,101
63,194,101
63,195,101
63,196,101
63,197,101
63,198,101
63,199,101
63,200,101
64,1,2
64,2,3
64,3,5
64,4,5
64,5,8
64,6,17
64,7,23
64,8,28
64,9,32
64,10,42
64,11,53
64,12,59
64,13,66
64,14,80
64,15,80
64,16,80
64,17,80
64,18,80
64,19,80
64,20,80
64,21,80
64,22,80
64,23,80
64,24,80
64,25,80
64,26,80
64,27,80
64,28,80
64,29,83
64,30,83
64,31,85
64,32,85
64,33,89
64,34,92
64,35,95
64,36,96
64,37,100
64,38,106
64,39,110
64,40,110
64,41,117
64,42,126
64,43,126
64,44,126
64,45,126
64,46,126
64,47,126
64,48,126
64,49,126
64,50,126
64,51,126
64,52,126
64,53,126
64,54,126
64,55,126
64,56,126
64,57,126
64,58,126
64,59,126
64,60,126
64,61,126
64,62,126
64,63,126
64,64,126
64,65,126
64,66,126
64,67,126
64,68,126
64,69,126
64,70,126
64,71,126
64,72,126
64,73,126
64,74,126
64,75,126
64,76,126
64,77,126
64,78,126
64,79,126
64,80,126
64,81,126
64,82,126
64,83,126
64,84,126
64,85,126
64,86,126
64,87,126
64,88,126
64,89,126
64,90,126
64,91,126
64,92,126
64,93,126
64,94,126
64,95,126
64,96,126
64,97,126
64,98,126
64,99,126
64,100,126
64,101,126
64,102,126
64,103,126
64,104,126
64,105,126
64,106,126
64,107,126
64,108,126
64,109,126
64,110,126
64,111,126
64,112,126
64,113,126
64,114,126
64,115,126
64,116,126
64,117,126
64,118,126
64,119,126
64,120,126
64,121,126
64,122,126
64,123,126
64,124,126
64,125,126
64,126,126
64,127,126
64,128,126
64,129,126
64,130,126
64,131,126
64,132,126
64,133,126
64,134,126
64,135,126
64,136,126
64,137,126
64,138,126
64,139,126
64,140,126
64,141,126
64,142,126
64,143,126
64,144,126
64,145,126
64,146,126
64,147,126
64,148,126
64,149,126
64,150,126
64,151,126
64,152,126
64,153,126
64,154,126
64,155,126
64,156,126
64,157,126
64,158,126
64,159,126
64,160,126
64,161,126
64,162,126
64,163,126
64,164,126
64,165,126
64,166,126
64,167,126
64,168,126
64,169,126
64,170,126
64,171,126
64,172,126
64,173,126
64,174,126
64,175,126
64,176,126
64,177,126
64,178,126
64,179,126
64,180,126
64,181,126
64,182,126
64,183,126
64,184,126
64,185,126
64,186,126
64,187,126
64,188,126
64,189,126
64,190,126
64,191,126
64,192,126
64,193,126
64,194,126
64,195,126
64,196,126
64,197,126
64,198,126
64,199,126
64,200,126
65,1,4
65,2,4
65,3,5
65,4,8
65,5,9
65,6,11
65,7,16
65,8,18
65,9,21
65,10,24
65,11,32
65,12,40
65,13,47
65,14,60
65,15,60
65,16,60
65,17,60
65,18,60
65,19,60
65,20,60
65,21,60
65,22,60
65,23,60
65,24,60
65,25,60
65,26,60
65,27,60
65,28,60
65,29,62
65,30,62
65,31,63
65,32,64
65,33,66
65,34,66
65,35,68
65,36,69
65,37,70
65,38,72
65,39,72
65,40,73
65,41,76
65,42,78
65,43,78
65,44,78
65,45,78
65,46,78
65,47,78
65,48,78
65,49,78
65,50,78
65,51,78
65,52,78
65,53,78
65,54,78
65,55,78
65,56,78
65,57,78
65,58,78
65,59,78
65,60,78
65,61,78
65,62,78
65,63,78
65,64,78
65,65,78
65,66,78
65,67,78
65,68,78
65,69,78
65,70,78
65,71,78
65,72,78
65,73,78
65,74,78
65,75,78
65,76,78
65,77,78
65,78,78
65,79,78
65,80,78
65,81,78
65,82,78
65,83,78
65,84,78
65,85,78
65,86,78
65,87,78
65,88,78
65,89,78
65,90,78
65,91,78
65,92,78
65,93,78
65,94,78
65,95,78
65,96,78
65,97,78
65,98,78
65,99,78
65,100,78
65,101,78
65,102,78
65,103,78
65,104,78
65,105,78
65,106,78
65,107,78
65,108,78
65,109,78
65,110,78
65,111,78
65,112,78
65,113,78
65,114,78
65,115,78
65,116,78
65,117,78
65,118,78
65,119,78
65,120,78
65,121,78
65,122,78
65,123,78
65,124,78
65,125,78
65,126,78
65,127,78
65,128,78
65,129,78
65,130,78
65,131,78
65,132,78
65,133,78
65,134,78
65,135,78
65,136,78
65,137,78
65,138,78
65,139,78
65,140,78
65,141,78
65,142,78
65,143,78
65,144,78
65,145,78
65,146,78
65,147,78
65,148,78
65,149,78
65,150,78
65,151,78
65,152,78
65,153,78
65,154,78
65,155,78
65,156,78
65,157,78
65,158,78
65,159,78
65,160,78
65,161,78
65,162,78
65,163,78
65,164,78
65,165,78
65,166,78
65,167,78
65,168,78
65,169,78
65,170,78
65,171,78
65,172,78
65,173,78
65,174,78
65,175,78
65,176,78
65,177,78
65,178,78
65,179,78
65,180,78
65,181,78
65,182,78
65,183,78
65,184,78
65,185,78
65,186,78
65,187,78
65,188,78
65,189,78
65,190,78
65,191,78
65,192,78
65,193,78
65,194,78
65,195,78
65,196,78
65,197,78
65,198,78
65,199,78
65,200,78
66,1,2
66,2,4
66,3,5
66,4,6
66,5,7
66,6,9
66,7,10
66,8,16
66,9,18
66,10,22
66,11,29
66,12,33
66,13,38
66,14,49
66,15,49
66,16,50
66,17,50
66,18,51
66,19,51
66,20,51
66,21,51
66,22,52
66,23,52
66,24,52
66,25,52
66,26,52
66,27,52
66,28,53
66,29,54
66,30,55
66,31,56
66,32,56
66,33,56
66,34,56
66,35,56
66,36,57
66,37,57
66,38,59
66,39,59
66,40,59
66,41,61
66,42,61
66,43,61
66,44,61
66,45,61
66,46,61
66,47,61
66,48,61
66,49,61
66,50,61
66,51,61
66,52,61
66,53,61
66,54,61
66,55,61
66,56,61
66,57,61
66,58,61
66,59,61
66,60,61
66,61,61
66,62,61
66,63,61
66,64,61
66,65,61
66,66,61
66,67,61
66,68,61
66,69,61
66,70,61
66,71,61
66,72,61
66,73,61
66,74,61
66,75,61
66,76,61
66,77,61
66,78,61
66,79,61
66,80,61
66,81,61
66,82,61
66,83,61
66,84,61
66,85,61
66,86,61
66,87,61
66,88,61
66,89,61
66,90,61
66,91,61
66,92,61
66,93,61
66,94,61
66,95,61
66,96,61
66,97,61
66,98,61
66,99,61
66,100,61
66,101,61
66,102,61
66,103,61
66,104,61
66,105,61
66,106,61
66,107,61
66,108,61
66,109,61
66,110,61
66,111,61
66,112,61
66,113,61
66,114,61
66,115,61
66,116,61
66,117,61
66,118,61
66,119,61
66,120,61
66,121,61
66,122,61
66,123,61
66,124,61
66,125,61
66,126,61
66,127,61
66,128,61
66,129,61
66,130,61
66,131,61
66,132,61
66,133,61
66,134,61
66,135,61
66,136,61
66,137,61
66,138,61
66,139,61
66,140,61
66,141,61
66,142,61
66,143,61
66,144,61
66,145,61
66,146,61
66,147,61
66,148,61
66,149,61
66,150,61
66,151,61
66,152,61
66,153,61
66,154,61
66,155,61
66,156,61
66,157,61
66,158,61
66,159,61
66,160,61
66,161,61
66,162,61
66,163,61
66,164,61
66,165,61
66,166,61
66,167,61
66,168,61
66,169,61
66,170,61
66,171,61
66,172,61
66,173,61
66,174,61
66,175,61
66,176,61
66,177,61
66,178,61
66,179,61
66,180,61
66,181,61
66,182,61
66,183,61
66,184,61
66,185,61
66,186,61
66,187,61
66,188,61
66,189,61
66,190,61
66,191,61
66,192,61
66,193,61
66,194,61
66,195,61
66,196,61
66,197,61
66,198,61
66,199,61
66,200,61
67,1,2
67,2,4
67,3,9
67,4,9
67,5,15
67,6,18
67,7,20
67,8,25
67,9,30
67,10,34
67,11,42
67,12,51
67,13,54
67,14,58
67,15,58
67,16,59
67,17,59
67,18,59
67,19,59
67,20,59
67,21,59
67,22,59
67,23,59
67,24,59
67,25,59
67,26,61
67,27,63
67,28,64
67,29,64
67,30,64
67,31,64
67,32,64
67,33,64
67,34,64
67,35,64
67,36,64
67,37,64
67,38,64
67,39,64
67,40,64
67,41,64
67,42,64
67,43,64
67,44,64
67,45,64
67,46,64
67,47,64
67,48,64
67,49,64
67,50,64
67,51,64
67,52,64
67,53,64
67,54,64
67,55,64
67,56,64
67,57,64
67,58,64
67,59,64
67,60,64
67,61,64
67,62,64
67,63,64
67,64,64
67,65,64
67,66,64
67,67,64
67,68,64
67,69,64
67,70,64
67,71,64
67,72,64
67,73,64
67,74,64
67,75,64
67,76,64
67,77,64
67,78,64
67,79,64
67,80,64
67,81,64
67,82,64
67,83,64
67,84,64
67,85,64
67,86,64
67,87,64
67,88,64
67,89,64
67,90,64
67,91,64
67,92,64
67,93,64
67,94,64
67,95,64
67,96,64
67,97,64
67,98,64
67,99,64
67,100,64
67,101,64
67,102,64
67,103,64
67,104,64
67,105,64
67,106,64
67,107,64
67,108,64
67,109,64
67,110,64
67,111,64
67,112,64
67,113,64
67,114,64
67,115,64
67,116,64
67,117,64
67,118,64
67,119,64
67,120,64
67,121,64
67,122,64
67,123,64
67,124,64
67,125,64
67,126,64
67,127,64
67,128,64
67,129,64
67,130,64
67,131,64
67,132,64
67,133,64
67,134,64
67,135,64
67,136,64
67,137,64
67,138,64
67,139,64
67,140,64
67,141,64
67,142,64
67,143,64
67,144,64
67,145,64
67,146,64
67,147,64
67,148,64
67,149,64
67,150,64
67,151,64
67,152,64
67,153,64
67,154,64
67,155,64
67,156,64
67,157,64
67,158,64
67,159,64
67,160,64
67,161,64
67,162,64
67,163,64
67,164,64
67,165,64
67,166,64
67,167,64
67,168,64
67,169,64
67,170,64
67,171,64
67,172,64
67,173,64
67,174,64
67,175,64
67,176,64
67,177,64
67,178,64
67,179,64
67,180,64
67,181,64
67,182,64
67,183,64
67,184,64
67,185,64
67,186,64
67,187,64
67,188,64
67,189,64
67,190,64
67,191,64
67,192,64
67,193,64
67,194,64
67,195,64
67,196,64
67,197,64
67,198,64
67,199,64
67,200,64
68,1,2
68,2,4
68,3,4
68,4,5
68,5,7
68,6,10
68,7,14
68,8,16
68,9,22
68,10,30
68,11,45
68,12,60
68,13,67
68,14,79
68,15,80
68,16,80
68,17,82
68,18,84
68,19,86
68,20,86
68,21,92
68,22,95
68,23,99
68,24,102
68,25,108
68,26,116
68,27,126
68,28,130
68,29,130
68,30,130
68,31,130
68,32,130
68,33,130
68,34,130
68,35,130
68,36,130
68,37,130
68,38,130
68,39,130
68,40,130
68,41,130
68,42,130
68,43,130
68,44,131
68,45,131
68,46,131
68,47,131
68,48,133
68,49,133
68,50,133
68,51,134
68,52,135
68,53,135
68,54,136
68,55,136
68,56,136
68,57,136
68,58,136
68,59,136
68,60,136
68,61,136
68,62,136
68,63,136
68,64,136
68,65,136
68,66,136
68,67,136
68,68,136
68,69,136
68,70,136
68,71,136
68,72,136
68,73,136
68,74,136
68,75,136
68,76,136
68,77,136
68,78,136
68,79,136
68,80,136
68,81,136
68,82,136
68,83,136
68,84,136
68,85,136
68,86,136
68,87,136
68,88,136
68,89,136
68,90,136
68,91,136
68,92,136
68,93,136
68,94,136
68,95,136
68,96,136
68,97,136
68,98,136
68,99,136
68,100,136
68,101,136
68,102,136
68,103,136
68,104,136
68,105,136
68,106,136
68,107,136
68,108,136
68,109,136
68,110,136
68,111,136
68,112,136
68,113,136
68,114,136
68,115,136
68,116,136
68,117,136
68,118,136
68,119,136
68,120,136
68,121,136
68,122,136
68,123,136
68,124,136
68,125,136
68,126,136
68,127,136
68,128,136
68,129,136
68,130,136
68,131,136
68,132,136
68,133,136
68,134,136
68,135,136
68,136,136
68,137,136
68,138,136
68,139,136
68,140,136
68,141,136
68,142,136
68,143,136
68,144,136
68,145,136
68,146,136
68,147,136
68,148,136
68,149,136
68,150,136
68,151,136
68,152,136
68,153,136
68,154,136
68,155,136
68,156,136
68,157,136
68,158,136
68,159,136
68,160,136
68,161,136
68,162,136
68,163,136
68,164,136
68,165,136
68,166,136
68,167,136
68,168,136
68,169,136
68,170,136
68,171,136
68,172,136
68,173,136
68,174,136
68,175,136
68,176,136
68,177,136
68,178,136
68,179,136
68,180,136
68,181,136
68,182,136
68,183,136
68,184,136
68,185,136
68,186,136
68,187,136
68,188,136
68,189,136
68,190,136
68,191,136
68,192,136
68,193,136
68,194,136
68,195,136
68,196,136
68,197,136
68,198,136
68,199,136
68,200,136
69,1,2
69,2,5
69,3,7
69,4,10
69,5,12
69,6,19
69,7,27
69,8,32
69,9,38
69,10,46
69,11,55
69,12,63
69,13,74
69,14,83
69,15,83
69,16,83
69,17,83
69,18,83
69,19,83
69,20,83
69,21,83
69,22,83
69,23,83
69,24,83
69,25,83
69,26,83
69,27,83
69,28,83
69,29,84
69,30,85
69,31,85
69,32,85
69,33,86
69,34,87
69,35,90
69,36,90
69,37,90
69,38,90
69,39,93
69,40,94
69,41,95
69,42,95
69,43,95
69,44,95
69,45,95
69,46,95
69,47,95
69,48,95
69,49,95
69,50,95
69,51,95
69,52,95
69,53,95
69,54,95
69,55,95
69,56,95
69,57,95
69,58,95
69,59,95
69,60,95
69,61,95
69,62,95
69,63,95
69,64,95
69,65,95
69,66,95
69,67,95
69,68,95
69,69,95
69,70,95
69,71,95
69,72,95
69,73,95
69,74,95
69,75,95
69,76,95
69,77,95
69,78,95
69,79,95
69,80,95
69,81,95
69,82,95
69,83,95
69,84,95
69,85,95
69,86,95
69,87,95
69,88,95
69,89,95
69,90,95
69,91,95
69,92,95
69,93,95
69,94,95
69,95,95
69,96,95
69,97,95
69,98,95
69,99,95
69,100,95
69,101,95
69,102,95
69,103,95
69,104,95
69,105,95
69,106,95
69,107,95
69,108,95
69,109,95
69,110,95
69,111,95
69,112,95
69,113,95
69,114,95
69,115,95
69,116,95
69,117,95
69,118,95
69,119,95
69,120,95
69,121,95
69,122,95
69,123,95
69,124,95
69,125,95
69,126,95
69,127,95
69,128,95
69,129,95
69,130,95
69,131,95
69,132,95
69,133,95
69,134,95
69,135,95
69,136,95
69,137,95
69,138,95
69,139,95
69,140,95
69,141,95
69,142,95
69,143,95
69,144,95
69,145,95
69,146,95
69,147,95
69,148,95
69,149,95
69,150,95
69,151,95
69,152,95
69,153,95
69,154,95
69,155,95
69,156,95
69,157,95
69,158,95
69,159,95
69,160,95
69,161,95
69,162,95
69,163,95
69,164,95
69,165,95
69,166,95
69,167,95
69,168,95
69,169,95
69,170,95
69,171,95
69,172,95
69,173,95
69,174,95
69,175,95
69,176,95
69,177,95
69,178,95
69,179,95
69,180,95
69,181,95
69,182,95
69,183,95
69,184,95
69,185,95
69,186,95
69,187,95
69,188,95
69,189,95
69,190,95
69,191,95
69,192,95
69,193,95
69,194,95
69,195,95
69,196,95
69,197,95
69,198,95
69,199,95
69,200,95
70,1,2
70,2,3
70,3,3
70,4,9
70,5,11
70,6,14
70,7,15
70,8,22
70,9,24
70,10,35
70,11,48
70,12,56
70,13,66
70,14,74
70,15,74
70,16,74
70,17,74
70,18,74
70,19,74
70,20,74
70,21,74
70,22,74
70,23,74
70,24,74
70,25,74
70,26,74
70,27,74
70,28,74
70,29,75
70,30,75
70,31,77
70,32,79
70,33,80
70,34,80
70,35,81
70,36,84
70,37,85
70,38,89
70,39,94
70,40,97
70,41,103
70,42,107
70,43,107
70,44,107
70,45,107
70,46,107
70,47,107
70,48,107
70,49,107
70,50,107
70,51,107
70,52,107
70,53,107
70,54,107
70,55,107
70,56,107
70,57,107
70,58,107
70,59,107
70,60,107
70,61,107
70,62,107
70,63,107
70,64,107
70,65,107
70,66,107
70,67,107
70,68,107
70,69,107
70,70,107
70,71,107
70,72,107
70,73,107
70,74,107
70,75,107
70,76,107
70,77,107
70,78,107
70,79,107
70,80,107
70,81,107
70,82,107
70,83,107
70,84,107
70,85,107
70,86,107
70,87,107
70,88,107
70,89,107
70,90,107
70,91,107
70,92,107
70,93,107
70,94,107
70,95,107
70,96,107
70,97,107
70,98,107
70,99,107
70,100,107
70,101,107
70,102,107
70,103,107
70,104,107
70,105,107
70,106,107
70,107,107
70,108,107
70,109,107
70,110,107
70,111,107
70,112,107
70,113,107
70,114,107
70,115,107
70,116,107
70,117,107
70,118,107
70,119,107
70,120,107
70,121,107
70,122,107
70,123,107
70,124,107
70,125,107
70,126,107
70,127,107
70,128,107
70,129,107
70,130,107
70,131,107
70,132,107
70,133,107
70,134,107
70,135,107
70,136,107
70,137,107
70,138,107
70,139,107
70,140,107
70,141,107
70,142,107
70,143,107
70,144,107
70,145,107
70,146,107
70,147,107
70,148,107
70,149,107
70,150,107
70,151,107
70,152,107
70,153,107
70,154,107
70,155,107
70,156,107
70,157,107
70,158,107
70,159,107
70,160,107
70,161,107
70,162,107
70,163,107
70,164,107
70,165,107
70,166,107
70,167,107
70,168,107
70,169,107
70,170,107
70,171,107
70,172,107
70,173,107
70,174,107
70,175,107
70,176,107
70,177,107
70,178,107
70,179,107
70,180,107
70,181,107
70,182,107
70,183,107
70,184,107
70,185,107
70,186,107
70,187,107
70,188,107
70,189,107
70,190,107
70,191,107
70,192,107
70,193,107
70,194,107
70,195,107
70,196,107
70,197,107
70,198,107
70,199,107
70,200,107
71,1,2
71,2,2
71,3,4
71,4,6
71,5,8
71,6,9
71,7,13
71,8,16
71,9,21
71,10,25
71,11,29
71,12,33
71,13,41
71,14,49
71,15,49
71,16,49
71,17,49
71,18,49
71,19,49
71,20,49
71,21,49
71,22,49
71,23,49
71,24,49
71,25,49
71,26,49
71,27,49
71,28,49
71,29,49
71,30,50
71,31,50
71,32,50
71,33,50
71,34,50
71,35,50
71,36,50
71,37,50
71,38,50
71,39,50
71,40,50
71,41,50
71,42,50
71,43,50
71,44,50
71,45,50
71,46,50
71,47,50
71,48,50
71,49,50
71,50,50
71,51,50
71,52,50
71,53,50
71,54,50
71,55,50
71,56,50
71,57,50
71,58,50
71,59,50
71,60,50
71,61,50
71,62,50
71,63,50
71,64,50
71,65,50
71,66,50
71,67,50
71,68,50
71,69,50
71,70,50
71,71,50
71,72,50
71,73,50
71,74,50
71,75,50
71,76,50
71,77,50
71,78,50
71,79,50
71,80,50
71,81,50
71,82,50
71,83,50
71,84,50
71,85,50
71,86,50
71,87,50
71,88,50
71,89,50
71,90,50
71,91,50
71,92,50
71,93,50
71,94,50
71,95,50
71,96,50
71,97,50
71,98,50
71,99,50
71,100,50
71,101,50
71,102,50
71,103,50
71,104,50
71,105,50
71,106,50
71,107,50
71,108,50
71,109,50
71,110,50
71,111,50
71,112,50
71,113,50
71,114,50
71,115,50
71,116,50
71,117,50
71,118,50
71,119,50
71,120,50
71,121,50
71,122,50
71,123,50
71,124,50
71,125,50
71,126,50
71,127,50
71,128,50
71,129,50
71,130,50
71,131,50
71,132,50
71,133,50
71,134,50
71,135,50
71,136,50
71,137,50
71,138,50
71,139,50
71,140,50
71,141,50
71,142,50
71,143,50
71,144,50
71,145,50
71,146,50
71,147,50
71,148,50
71,149,50
71,150,50
71,151,50
71,152,50
71,153,50
71,154,50
71,155,50
71,156,50
71,157,50
71,158,50
71,159,50
71,160,50
71,161,50
71,162,50
71,163,50
71,164,50
71,165,50
71,166,50
71,167,50
71,168,50
71,169,50
71,170,50
71,171,50
71,172,50
71,173,50
71,174,50
71,175,50
71,176,50
71,177,50
71,178,50
71,179,50
71,180,50
71,181,50
71,182,50
71,183,50
71,184,50
71,185,50
71,186,50
71,187,50
71,188,50
71,189,50
71,190,50
71,191,50
71,192,50
71,193,50
71,194,50
71,195,50
71,196,50
71,197,50
71,198,50
71,199,50
71,200,50
72,1,5
72,2,10
72,3,16
72,4,22
72,5,30
72,6,34
72,7,39
72,8,53
72,9,65
72,10,72
72,11,78
72,12,92
72,13,110
72,14,130
72,15,130
72,16,130
72,17,130
72,18,130
72,19,130
72,20,130
72,21,130
72,22,130
72,23,130
72,24,130
72,25,130
72,26,130
72,27,130
72,28,130
72,29,133
72,30,135
72,31,135
72,32,138
72,33,140
72,34,140
72,35,141
72,36,143
72,37,145
72,38,146
72,39,148
72,40,149
72,41,152
72,42,154
72,43,154
72,44,154
72,45,154
72,46,154
72,47,154
72,48,154
72,49,154
72,50,154
72,51,154
72,52,154
72,53,154
72,54,154
72,55,154
72,56,154
72,57,154
72,58,154
72,59,154
72,60,154
72,61,154
72,62,154
72,63,154
72,64,154
72,65,154
72,66,154
72,67,154
72,68,154
72,69,154
72,70,154
72,71,154
72,72,154
72,73,154
72,74,154
72,75,154
72,76,154
72,77,154
72,78,154
72,79,154
72,80,154
72,81,154
72,82,154
72,83,154
72,84,154
72,85,154
72,86,154
72,87,154
72,88,154
72,89,154
72,90,154
72,91,154
72,92,154
72,93,154
72,94,154
72,95,154
72,96,154
72,97,154
72,98,154
72,99,154
72,100,154
72,101,154
72,102,154
72,103,154
72,104,154
72,105,154
72,106,154
72,107,154
72,108,154
72,109,154
72,110,154
72,111,154
72,112,154
72,113,154
72,114,154
72,115,154
72,116,154
72,117,154
72,118,154
72,119,154
72,120,154
72,121,154
72,122,154
72,123,154
72,124,154
72,125,154
72,126,154
72,127,154
72,128,154
72,129,154
72,130,154
72,131,154
72,132,154
72,133,154
72,134,154
72,135,154
72,136,154
72,137,154
72,138,154
72,139,154
72,140,154
72,141,154
72,142,154
72,143,154
72,144,154
72,145,154
72,146,154
72,147,154
72,148,154
72,149,154
72,150,154
72,151,154
72,152,154
72,153,154
72,154,154
72,155,154
72,156,154
72,157,154
72,158,154
72,159,154
72,160,154
72,161,154
72,162,154
72,163,154
72,164,154
72,165,154
72,166,154
72,167,154
72,168,154
72,169,154
72,170,154
72,171,154
72,172,154
72,173,154
72,174,154
72,175,154
72,176,154
72,177,154
72,178,154
72,179,154
72,180,154
72,181,154
72,182,154
72,183,154
72,184,154
72,185,154
72,186,154
72,187,154
72,188,154
72,189,154
72,190,154
72,191,154
72,192,154
72,193,154
72,194,154
72,195,154
72,196,154
72,197,154
72,198,154
72,199,154
72,200,154
73,1,4
73,2,4
73,3,7
73,4,7
73,5,10
73,6,14
73,7,17
73,8,20
73,9,22
73,10,27
73,11,31
73,12,35
73,13,36
73,14,41
73,15,42
73,16,42
73,17,46
73,18,48
73,19,51
73,20,53
73,21,55
73,22,59
73,23,66
73,24,75
73,25,86
73,26,93
73,27,104
73,28,117
73,29,117
73,30,117
73,31,117
73,32,117
73,33,117
73,34,117
73,35,117
73,36,117
73,37,117
73,38,117
73,39,117
73,40,117
73,41,117
73,42,117
73,43,117
73,44,117
73,45,119
73,46,119
73,47,119
73,48,119
73,49,119
73,50,119
73,51,119
73,52,119
73,53,119
73,54,119
73,55,119
73,56,119
73,57,119
73,58,119
73,59,119
73,60,119
73,61,119
73,62,119
73,63,119
73,64,119
73,65,119
73,66,119
73,67,119
73,68,119
73,69,119
73,70,119
73,71,119
73,72,119
73,73,119
73,74,119
73,75,119
73,76,119
73,77,119
73,78,119
73,79,119
73,80,119
73,81,119
73,82,119
73,83,119
73,84,119
73,85,119
73,86,119
73,87,119
73,88,119
73,89,119
73,90,119
73,91,119
73,92,119
73,93,119
73,94,119
73,95,119
73,96,119
73,97,119
73,98,119
73,99,119
73,100,119
73,101,119
73,102,119
73,103,119
73,104,119
73,105,119
73,106,119
73,107,119
73,108,119
73,109,119
73,110,119
73,111,119
73,112,119
73,113,119
73,114,119
73,115,119
73,116,119
73,117,119
73,118,119
73,119,119
73,120,119
73,121,119
73,122,119
73,123,119
73,124,119
73,125,119
73,126,119
73,127,119
73,128,119
73,129,119
73,130,119
73,131,119
73,132,119
73,133,119
73,134,119
73,135,119
73,136,119
73,137,119
73,138,119
73,139,119
73,140,119
73,141,119
73,142,119
73,143,119
73,144,119
73,145,119
73,146,119
73,147,119
73,148,119
73,149,119
73,150,119
73,151,119
73,152,119
73,153,119
73,154,119
73,155,119
73,156,119
73,157,119
73,158,119
73,159,119
73,160,119
73,161,119
73,162,119
73,163,119
73,164,119
73,165,119
73,166,119
73,167,119
73,168,119
73,169,119
73,170,119
73,171,119
73,172,119
73,173,119
73,174,119
73,175,119
73,176,119
73,177,119
73,178,119
73,179,119
73,180,119
73,181,119
73,182,119
73,183,119
73,184,119
73,185,119
73,186,119
73,187,119
73,188,119
73,189,119
73,190,119
73,191,119
73,192,119
73,193,119
73,194,119
73,195,119
73,196,119
73,197,119
73,198,119
73,199,119
73,200,119
74,1,3
74,2,5
74,3,6
74,4,8
74,5,9
74,6,11
74,7,12
74,8,17
74,9,23
74,10,25
74,11,29
74,12,35
74,13,39
74,14,46
74,15,46
74,16,46
74,17,48
74,18,48
74,19,49
74,20,51
74,21,51
74,22,53
74,23,54
74,24,56
74,25,58
74,26,61
74,27,63
74,28,64
74,29,64
74,30,64
74,31,64
74,32,64
74,33,64
74,34,64
74,35,64
74,36,64
74,37,64
74,38,64
74,39,64
74,40,64
74,41,64
74,42,64
74,43,64
74,44,64
