0,1,2
61,72,160
61,73,160
61,74,161
61,75,162
61,76,168
61,77,169
61,78,172
61,79,175
61,80,181
61,81,183
61,82,184
61,83,186
61,84,190
61,85,191
61,86,192
61,87,197
61,88,203
61,89,203
61,90,203
61,91,206
61,92,208
61,93,208
61,94,208
61,95,212
61,96,214
61,97,214
61,98,214
61,99,218
61,100,221
61,101,221
61,102,221
61,103,225
61,104,226
61,105,226
61,106,226
61,107,227
61,108,227
61,109,227
61,110,227
61,111,228
61,112,230
61,113,230
61,114,230
61,115,231
61,116,232
61,117,232
61,118,232
61,119,232
61,120,232
61,121,232
61,122,232
61,123,232
61,124,232
61,125,232
61,126,232
61,127,232
61,128,232
61,129,232
61,130,232
61,131,232
61,132,232
61,133,232
61,134,232
61,135,232
61,136,232
61,137,232
61,138,232
61,139,232
61,140,232
61,141,232
61,142,232
61,143,232
61,144,232
61,145,232
61,146,232
61,147,232
61,148,232
61,149,232
61,150,232
61,151,232
61,152,232
61,153,232
61,154,232
61,155,232
61,156,232
61,157,232
61,158,232
61,159,232
61,160,232
61,161,232
61,162,232
61,163,232
61,164,232
61,165,232
61,166,232
61,167,232
61,168,232
61,169,232
61,170,232
61,171,232
61,172,232
61,173,232
61,174,232
61,175,232
61,176,232
61,177,232
61,178,232
61,179,232
61,180,232
61,181,232
61,182,232
61,183,232
61,184,232
61,185,232
61,186,232
61,187,232
61,188,232
61,189,232
61,190,232
61,191,232
61,192,232
61,193,232
61,194,232
61,195,232
61,196,232
61,197,232
61,198,232
61,199,232
61,200,232
62,1,3
62,2,4
62,3,6
62,4,6
62,5,8
62,6,11
62,7,11
62,8,13
62,9,18
62,10,20
62,11,21
62,12,23
62,13,29
62,14,30
62,15,32
62,16,34
62,17,43
62,18,48
62,19,50
62,20,51
62,21,57
62,22,59
62,23,63
62,24,68
62,25,75
62,26,84
62,27,87
62,28,89
62,29,94
62,30,100
62,31,104
62,32,109
62,33,113
62,34,116
62,35,118
62,36,122
62,37,125
62,38,125
62,39,132
62,40,136
62,41,136
62,42,138
62,43,140
62,44,144
62,45,144
62,46,144
62,47,144
62,48,147
62,49,148
62,50,151
62,51,155
62,52,155
62,53,156
62,54,158
62,55,159
62,56,163
62,57,165
62,58,166
62,59,169
62,60,170
62,61,173
62,62,175
62,63,179
62,64,183
62,65,185
62,66,189
62,67,190
62,68,194
62,69,197
62,70,201
62,71,207
62,72,210
62,73,213
62,74,216
62,75,218
62,76,225
62,77,227
62,78,229
62,79,233
62,80,235
62,81,236
62,82,236
62,83,239
62,84,240
62,85,240
62,86,240
62,87,242
62,88,245
62,89,245
62,90,246
62,91,248
62,92,251
62,93,252
62,94,252
62,95,253
62,96,257
62,97,257
62,98,258
62,99,262
62,100,265
62,101,265
62,102,265
62,103,268
62,104,272
62,105,272
62,106,272
62,107,275
62,108,278
62,109,278
62,110,278
62,111,282
62,112,286
62,113,286
62,114,286
62,115,289
62,116,290
62,117,290
62,118,290
62,119,290
62,120,292
62,121,292
62,122,292
62,123,294
62,124,298
62,125,298
62,126,298
62,127,298
62,128,300
62,129,300
62,130,300
62,131,301
62,132,302
62,133,302
62,134,302
62,135,305
62,136,305
62,137,305
62,138,305
62,139,305
62,140,305
62,141,305
62,142,305
62,143,306
62,144,306
62,145,306
62,146,306
62,147,306
62,148,306
62,149,306
62,150,306
62,151,306
62,152,307
62,153,307
62,154,307
62,155,308
62,156,308
62,157,308
62,158,308
62,159,308
62,160,308
62,161,308
62,162,308
62,163,308
62,164,308
62,165,308
62,166,308
62,167,308
62,168,308
62,169,308
62,170,308
62,171,308
62,172,308
62,173,308
62,174,308
62,175,308
62,176,308
62,177,308
62,178,308
62,179,308
62,180,308
62,181,308
62,182,308
62,183,308
62,184,308
62,185,308
62,186,308
62,187,308
62,188,308
62,189,308
62,190,308
62,191,308
62,192,308
62,193,308
62,194,308
62,195,308
62,196,308
62,197,308
62,198,308
62,199,308
62,200,308
63,1,2
63,2,3
63,3,3
63,4,5
63,5,6
63,6,8
63,7,9
63,8,12
63,9,18
63,10,23
63,11,27
63,12,32
63,13,35
63,14,40
63,15,44
63,16,46
63,17,47
63,18,50
63,19,51
63,20,54
63,21,56
63,22,57
63,23,59
63,24,63
63,25,65
63,26,66
63,27,71
63,28,75
63,29,76
63,30,76
63,31,79
63,32,81
63,33,82
63,34,83
63,35,85
63,36,87
63,37,88
63,38,88
63,39,92
63,40,99
63,41,102
63,42,105
63,43,107
63,44,107
63,45,109
63,46,109
63,47,113
63,48,119
63,49,123
63,50,126
63,51,130
63,52,133
63,53,139
63,54,142
63,55,144
63,56,146
63,57,149
63,58,150
63,59,151
63,60,155
63,61,160
63,62,164
63,63,166
63,64,166
63,65,170
63,66,176
63,67,178
63,68,179
63,69,180
63,70,183
63,71,184
63,72,184
63,73,186
63,74,191
63,75,191
63,76,191
63,77,199
63,78,201
63,79,201
63,80,201
63,81,204
63,82,207
63,83,207
63,84,207
63,85,210
63,86,212
63,87,212
63,88,212
63,89,214
63,90,216
63,91,216
63,92,216
63,93,219
63,94,221
63,95,221
63,96,221
63,97,222
63,98,223
63,99,223
63,100,223
63,101,225
63,102,226
63,103,226
63,104,226
63,105,226
63,106,226
63,107,226
63,108,226
63,109,227
63,110,229
63,111,229
63,112,229
63,113,230
63,114,231
63,115,231
63,116,231
63,117,231
63,118,231
63,119,231
63,120,231
63,121,231
63,122,231
63,123,231
63,124,231
63,125,231
63,126,231
63,127,231
63,128,231
63,129,231
63,130,231
63,131,231
63,132,231
63,133,231
63,134,231
63,135,231
63,136,231
63,137,231
63,138,231
63,139,231
63,140,231
63,141,231
63,142,231
63,143,231
63,144,231
63,145,231
63,146,231
63,147,231
63,148,231
63,149,231
63,150,231
63,151,231
63,152,231
63,153,231
63,154,231
63,155,231
63,156,231
63,157,231
63,158,231
63,159,231
63,160,231
63,161,231
63,162,231
63,163,231
63,164,231
63,165,231
63,166,231
63,167,231
63,168,231
63,169,231
63,170,231
63,171,231
63,172,231
63,173,231
63,174,231
63,175,231
63,176,231
63,177,231
63,178,231
63,179,231
63,180,231
63,181,231
63,182,231
63,183,231
63,184,231
63,185,231
63,186,231
63,187,231
63,188,231
63,189,231
63,190,231
63,191,231
63,192,231
63,193,231
63,194,231
63,195,231
63,196,231
63,197,231
63,198,231
63,199,231
63,200,231
64,1,3
64,2,6
64,3,8
64,4,10
64,5,11
64,6,13
64,7,15
64,8,16
64,9,17
64,10,19
64,11,24
64,12,28
64,13,33
64,14,33
64,15,37
64,16,41
64,17,42
64,18,45
64,19,49
64,20,54
64,21,57
64,22,57
64,23,60
64,24,62
64,25,62
64,26,66
64,27,72
64,28,76
64,29,78
64,30,80
64,31,81
64,32,88
64,33,92
64,34,93
64,35,96
64,36,102
64,37,102
64,38,103
64,39,110
64,40,113
64,41,117
64,42,120
64,43,127
64,44,131
64,45,132
64,46,133
64,47,134
64,48,138
64,49,139
64,50,140
64,51,141
64,52,142
64,53,142
64,54,142
64,55,142
64,56,143
64,57,143
64,58,143
64,59,146
64,60,147
64,61,147
64,62,147
64,63,148
64,64,149
64,65,149
64,66,149
64,67,149
64,68,151
64,69,151
64,70,151
64,71,151
64,72,151
64,73,151
64,74,151
64,75,152
64,76,154
64,77,154
64,78,154
64,79,157
64,80,158
64,81,158
64,82,158
64,83,158
64,84,158
64,85,158
64,86,158
64,87,159
64,88,159
64,89,159
64,90,159
64,91,160
64,92,160
64,93,160
64,94,160
64,95,161
64,96,161
64,97,161
64,98,161
64,99,161
64,100,161
64,101,161
64,102,161
64,103,161
64,104,161
64,105,161
64,106,161
64,107,161
64,108,161
64,109,161
64,110,161
64,111,161
64,112,161
64,113,161
64,114,161
64,115,161
64,116,161
64,117,161
64,118,161
64,119,161
64,120,161
64,121,161
64,122,161
64,123,161
64,124,161
64,125,161
64,126,161
64,127,161
64,128,161
64,129,161
64,130,161
64,131,161
64,132,161
64,133,161
64,134,161
64,135,161
64,136,161
64,137,161
64,138,161
64,139,161
64,140,161
64,141,161
64,142,161
64,143,161
64,144,161
64,145,161
64,146,161
64,147,161
64,148,161
64,149,161
64,150,161
64,151,161
64,152,161
64,153,161
64,154,161
64,155,161
64,156,161
64,157,161
64,158,161
64,159,161
64,160,161
64,161,161
64,162,161
64,163,161
64,164,161
64,165,161
64,166,161
64,167,161
64,168,161
64,169,161
64,170,161
64,171,161
64,172,161
64,173,161
64,174,161
64,175,161
64,176,161
64,177,161
64,178,161
64,179,161
64,180,161
64,181,161
64,182,161
64,183,161
64,184,161
64,185,161
64,186,161
64,187,161
64,188,161
64,189,161
64,190,161
64,191,161
64,192,161
64,193,161
64,194,161
64,195,161
64,196,161
64,197,161
64,198,161
64,199,161
64,200,161
65,1,2
65,2,3
65,3,4
65,4,5
65,5,7
65,6,12
65,7,15
65,8,18
65,9,20
65,10,25
65,11,30
65,12,31
65,13,39
65,14,41
65,15,43
65,16,46
65,17,47
65,18,49
65,19,50
65,20,51
65,21,52
65,22,56
65,23,59
65,24,61
65,25,64
65,26,69
65,27,71
65,28,73
65,29,73
65,30,77
65,31,78
65,32,80
65,33,83
65,34,86
65,35,87
65,36,90
65,37,93
65,38,97
65,39,99
65,40,100
65,41,100
65,42,105
65,43,107
65,44,108
65,45,109
65,46,110
65,47,111
65,48,112
65,49,112
65,50,113
65,51,115
65,52,117
65,53,117
65,54,118
65,55,118
65,56,119
65,57,119
65,58,120
65,59,121
65,60,121
65,61,121
65,62,122
65,63,122
65,64,122
65,65,123
65,66,123
65,67,123
65,68,123
65,69,123
65,70,123
65,71,123
65,72,123
65,73,123
65,74,123
65,75,123
65,76,123
65,77,123
65,78,123
65,79,123
65,80,123
65,81,123
65,82,123
65,83,123
65,84,123
65,85,123
65,86,123
65,87,123
65,88,123
65,89,123
65,90,123
65,91,123
65,92,123
65,93,123
65,94,123
65,95,123
65,96,123
65,97,123
65,98,123
65,99,123
65,100,123
65,101,123
65,102,123
65,103,123
65,104,123
65,105,123
65,106,123
65,107,123
65,108,123
65,109,123
65,110,123
65,111,123
65,112,123
65,113,123
65,114,123
65,115,123
65,116,123
65,117,123
65,118,123
65,119,123
65,120,123
65,121,123
65,122,123
65,123,123
65,124,123
65,125,123
65,126,123
65,127,123
65,128,123
65,129,123
65,130,123
65,131,123
65,132,123
65,133,123
65,134,123
65,135,123
65,136,123
65,137,123
65,138,123
65,139,123
65,140,123
65,141,123
65,142,123
65,143,123
65,144,123
65,145,123
65,146,123
65,147,123
65,148,123
65,149,123
65,150,123
65,151,123
65,152,123
65,153,123
65,154,123
65,155,123
65,156,123
65,157,123
65,158,123
65,159,123
65,160,123
65,161,123
65,162,123
65,163,123
65,164,123
65,165,123
65,166,123
65,167,123
65,168,123
65,169,123
65,170,123
65,171,123
65,172,123
65,173,123
65,174,123
65,175,123
65,176,123
65,177,123
65,178,123
65,179,123
65,180,123
65,181,123
65,182,123
65,183,123
65,184,123
65,185,123
65,186,123
65,187,123
65,188,123
65,189,123
65,190,123
65,191,123
65,192,123
65,193,123
65,194,123
65,195,123
65,196,123
65,197,123
65,198,123
65,199,123
65,200,123
66,1,2
66,2,2
66,3,2
66,4,3
66,5,4
66,6,6
66,7,8
66,8,9
66,9,12
66,10,18
66,11,20
66,12,21
66,13,25
66,14,30
66,15,33
66,16,35
66,17,39
66,18,45
66,19,48
66,20,52
66,21,55
66,22,64
66,23,65
66,24,65
66,25,66
66,26,70
66,27,75
66,28,77
66,29,81
66,30,81
66,31,81
66,32,82
66,33,83
66,34,85
66,35,86
66,36,90
66,37,91
66,38,94
66,39,98
66,40,103
66,41,105
66,42,107
66,43,108
66,44,112
66,45,113
66,46,114
66,47,115
66,48,119
66,49,121
66,50,124
66,51,127
66,52,132
66,53,136
66,54,137
66,55,138
66,56,141
66,57,141
66,58,141
66,59,142
66,60,142
66,61,142
66,62,143
66,63,144
66,64,145
66,65,145
66,66,145
66,67,147
66,68,153
66,69,153
66,70,153
66,71,160
66,72,164
66,73,164
66,74,164
66,75,171
66,76,173
66,77,173
66,78,173
66,79,182
66,80,191
66,81,191
66,82,191
66,83,198
66,84,206
66,85,206
66,86,206
66,87,209
66,88,211
66,89,211
66,90,211
66,91,218
66,92,225
66,93,225
66,94,225
66,95,228
66,96,229
66,97,229
66,98,229
66,99,232
66,100,235
66,101,235
66,102,235
66,103,236
66,104,241
66,105,241
66,106,241
66,107,241
66,108,242
66,109,242
66,110,242
66,111,242
66,112,242
66,113,242
66,114,242
66,115,242
66,116,242
66,117,242
66,118,242
66,119,244
66,120,244
66,121,244
66,122,244
66,123,245
66,124,247
66,125,247
66,126,247
66,127,247
66,128,248
66,129,248
66,130,248
66,131,248
66,132,248
66,133,248
66,134,248
66,135,248
66,136,248
66,137,248
66,138,248
66,139,248
66,140,248
66,141,248
66,142,248
66,143,248
66,144,248
66,145,248
66,146,248
66,147,248
66,148,248
66,149,248
66,150,248
66,151,248
66,152,248
66,153,248
66,154,248
66,155,248
66,156,248
66,157,248
66,158,248
66,159,248
66,160,248
66,161,248
66,162,248
66,163,248
66,164,248
66,165,248
66,166,248
66,167,248
66,168,248
66,169,248
66,170,248
66,171,248
66,172,248
66,173,248
66,174,248
66,175,248
66,176,248
66,177,248
66,178,248
66,179,248
66,180,248
66,181,248
66,182,248
66,183,248
66,184,248
66,185,248
66,186,248
66,187,248
66,188,248
66,189,248
66,190,248
66,191,248
66,192,248
66,193,248
66,194,248
66,195,248
66,196,248
66,197,248
66,198,248
66,199,248
66,200,248
67,1,3
67,2,6
67,3,7
67,4,7
67,5,8
67,6,12
67,7,13
67,8,13
67,9,17
67,10,24
67,11,25
67,12,25
67,13,33
67,14,35
67,15,35
67,16,35
67,17,37
67,18,40
67,19,40
67,20,40
67,21,43
67,22,46
67,23,46
67,24,46
67,25,51
67,26,54
67,27,54
67,28,54
67,29,58
67,30,64
67,31,64
67,32,64
67,33,71
67,34,75
67,35,75
67,36,75
67,37,78
67,38,83
67,39,83
67,40,83
67,41,88
67,42,91
67,43,91
67,44,91
67,45,93
67,46,98
67,47,98
67,48,98
67,49,99
67,50,99
67,51,99
67,52,99
67,53,102
67,54,103
67,55,103
67,56,103
67,57,105
67,58,105
67,59,105
67,60,105
67,61,105
67,62,105
67,63,105
67,64,105
67,65,105
67,66,105
67,67,105
67,68,105
67,69,105
67,70,105
67,71,105
67,72,105
67,73,105
67,74,105
67,75,105
67,76,105
67,77,105
67,78,105
67,79,105
67,80,105
67,81,105
67,82,105
67,83,105
67,84,105
67,85,105
67,86,105
67,87,105
67,88,105
67,89,105
67,90,105
67,91,105
67,92,105
67,93,105
67,94,105
67,95,105
67,96,105
67,97,105
67,98,105
67,99,105
67,100,105
67,101,105
67,102,105
67,103,105
67,104,105
67,105,105
67,106,105
67,107,105
67,108,105
67,109,105
67,110,105
67,111,105
67,112,105
67,113,105
67,114,105
67,115,105
67,116,105
67,117,105
67,118,105
67,119,105
67,120,105
67,121,105
67,122,105
67,123,105
67,124,105
67,125,105
67,126,105
67,127,105
67,128,105
67,129,105
67,130,105
67,131,105
67,132,105
67,133,105
67,134,105
67,135,105
67,136,105
67,137,105
67,138,105
67,139,105
67,140,105
67,141,105
67,142,105
67,143,105
67,144,105
67,145,105
67,146,105
67,147,105
67,148,105
67,149,105
67,150,105
67,151,105
67,152,105
67,153,105
67,154,105
67,155,105
67,156,105
67,157,105
67,158,105
67,159,105
67,160,105
67,161,105
67,162,105
67,163,105
67,164,105
67,165,105
67,166,105
67,167,105
67,168,105
67,169,105
67,170,105
67,171,105
67,172,105
67,173,105
67,174,105
67,175,105
67,176,105
67,177,105
67,178,105
67,179,105
67,180,105
67,181,105
67,182,105
67,183,105
67,184,105
67,185,105
67,186,105
67,187,105
67,188,105
67,189,105
67,190,105
67,191,105
67,192,105
67,193,105
67,194,105
67,195,105
67,196,105
67,197,105
67,198,105
67,199,105
67,200,105
68,1,3
68,2,4
68,3,7
68,4,9
68,5,10
68,6,10
68,7,12
68,8,13
68,9,13
68,10,13
68,11,16
68,12,19
68,13,20
68,14,20
68,15,21
68,16,24
68,17,24
68,18,24
68,19,24
68,20,25
68,21,25
68,22,25
68,23,25
68,24,25
68,25,25
68,26,25
68,27,25
68,28,26
68,29,26
68,30,26
68,31,26
68,32,26
68,33,26
68,34,26
68,35,26
68,36,26
68,37,26
68,38,26
68,39,26
68,40,26
68,41,26
68,42,26
68,43,26
68,44,26
68,45,26
68,46,26
68,47,26
68,48,26
68,49,26
68,50,26
68,51,26
68,52,26
68,53,26
68,54,26
68,55,26
68,56,26
68,57,26
68,58,26
68,59,26
68,60,26
68,61,26
68,62,26
68,63,26
68,64,26
68,65,26
68,66,26
68,67,26
68,68,26
68,69,26
68,70,26
68,71,26
68,72,26
68,73,26
68,74,26
68,75,26
68,76,26
68,77,26
68,78,26
68,79,26
68,80,26
68,81,26
68,82,26
68,83,26
68,84,26
68,85,26
68,86,26
68,87,26
68,88,26
68,89,26
68,90,26
68,91,26
68,92,26
68,93,26
68,94,26
68,95,26
68,96,26
68,97,26
68,98,26
68,99,26
68,100,26
68,101,26
68,102,26
68,103,26
68,104,26
68,105,26
68,106,26
68,107,26
68,108,26
68,109,26
68,110,26
68,111,26
68,112,26
68,113,26
68,114,26
68,115,26
68,116,26
68,117,26
68,118,26
68,119,26
68,120,26
68,121,26
68,122,26
68,123,26
68,124,26
68,125,26
68,126,26
68,127,26
68,128,26
68,129,26
68,130,26
68,131,26
68,132,26
68,133,26
68,134,26
68,135,26
68,136,26
68,137,26
68,138,26
68,139,26
68,140,26
68,141,26
68,142,26
68,143,26
68,144,26
68,145,26
68,146,26
68,147,26
68,148,26
68,149,26
68,150,26
68,151,26
68,152,26
68,153,26
68,154,26
68,155,26
68,156,26
68,157,26
68,158,26
68,159,26
68,160,26
68,161,26
68,162,26
68,163,26
68,164,26
68,165,26
68,166,26
68,167,26
68,168,26
68,169,26
68,170,26
68,171,26
68,172,26
68,173,26
68,174,26
68,175,26
68,176,26
68,177,26
68,178,26
68,179,26
68,180,26
68,181,26
68,182,26
68,183,26
68,184,26
68,185,26
68,186,26
68,187,26
68,188,26
68,189,26
68,190,26
68,191,26
68,192,26
68,193,26
68,194,26
68,195,26
68,196,26
68,197,26
68,198,26
68,199,26
68,200,26
69,1,2
69,2,2
69,3,3
69,4,5
69,5,5
69,6,6
69,7,9
69,8,10
69,9,10
69,10,10
69,11,14
69,12,18
69,13,23
69,14,27
69,15,28
69,16,36
69,17,37
69,18,39
69,19,41
69,20,45
69,21,48
69,22,49
69,23,53
69,24,57
69,25,57
69,26,58
69,27,60
69,28,65
69,29,65
69,30,67
69,31,73
69,32,76
69,33,76
69,34,76
69,35,81
69,36,84
69,37,84
69,38,84
69,39,90
69,40,97
69,41,97
69,42,97
69,43,100
69,44,101
69,45,101
69,46,101
69,47,103
69,48,107
69,49,107
69,50,107
69,51,108
69,52,113
69,53,113
69,54,113
69,55,115
69,56,119
69,57,119
69,58,119
69,59,124
69,60,126
69,61,126
69,62,126
69,63,133
69,64,138
69,65,138
69,66,138
69,67,147
69,68,150
69,69,150
69,70,150
69,71,151
69,72,154
69,73,154
69,74,154
69,75,157
69,76,158
69,77,158
69,78,158
69,79,159
69,80,161
69,81,161
69,82,161
69,83,161
69,84,162
69,85,162
69,86,162
69,87,163
69,88,163
69,89,163
69,90,163
69,91,164
69,92,166
69,93,166
69,94,166
69,95,166
69,96,168
69,97,168
69,98,168
69,99,168
69,100,168
69,101,168
69,102,168
69,103,168
69,104,168
69,105,168
69,106,168
69,107,168
69,108,168
69,109,168
69,110,168
69,111,168
69,112,168
69,113,168
69,114,168
69,115,168
69,116,168
69,117,168
69,118,168
69,119,168
69,120,168
69,121,168
69,122,168
69,123,168
69,124,168
69,125,168
69,126,168
69,127,168
69,128,168
69,129,168
69,130,168
69,131,168
69,132,168
69,133,168
69,134,168
69,135,168
69,136,168
69,137,168
69,138,168
69,139,168
69,140,168
69,141,168
69,142,168
69,143,168
69,144,168
69,145,168
69,146,168
69,147,168
69,148,168
69,149,168
69,150,168
69,151,168
69,152,168
69,153,168
69,154,168
69,155,168
69,156,168
69,157,168
69,158,168
69,159,168
69,160,168
69,161,168
69,162,168
69,163,168
69,164,168
69,165,168
69,166,168
69,167,168
69,168,168
69,169,168
69,170,168
69,171,168
69,172,168
69,173,168
69,174,168
69,175,168
69,176,168
69,177,168
69,178,168
69,179,168
69,180,168
69,181,168
69,182,168
69,183,168
69,184,168
69,185,168
69,186,168
69,187,168
69,188,168
69,189,168
69,190,168
69,191,168
69,192,168
69,193,168
69,194,168
69,195,168
69,196,168
69,197,168
69,198,168
69,199,168
69,200,168
70,1,2
70,2,2
70,3,3
70,4,5
70,5,6
70,6,7
70,7,8
70,8,8
70,9,12
70,10,12
70,11,12
70,12,13
70,13,17
70,14,21
70,15,21
70,16,21
70,17,24
70,18,26
70,19,29
70,20,32
70,21,32
70,22,35
70,23,36
70,24,37
70,25,41
70,26,42
70,27,43
70,28,48
70,29,48
70,30,55
70,31,55
70,32,55
70,33,59
70,34,62
70,35,62
70,36,62
70,37,64
70,38,65
70,39,66
70,40,66
70,41,67
70,42,68
70,43,68
70,44,68
70,45,68
70,46,69
70,47,69
70,48,70
70,49,71
70,50,73
70,51,73
70,52,73
70,53,75
70,54,77
70,55,77
70,56,77
70,57,82
70,58,86
70,59,86
70,60,86
70,61,88
70,62,95
70,63,95
70,64,95
70,65,102
70,66,107
70,67,107
70,68,107
70,69,108
70,70,111
70,71,111
70,72,111
70,73,112
70,74,113
70,75,113
70,76,113
70,77,113
70,78,116
70,79,116
70,80,116
70,81,116
70,82,116
70,83,116
70,84,116
70,85,116
70,86,117
70,87,117
70,88,117
70,89,117
70,90,117
70,91,117
70,92,117
70,93,117
70,94,118
70,95,118
70,96,118
70,97,118
70,98,118
70,99,118
70,100,118
70,101,119
70,102,120
70,103,120
70,104,120
70,105,120
70,106,120
70,107,120
70,108,120
70,109,120
70,110,120
70,111,120
70,112,120
70,113,120
70,114,120
70,115,120
70,116,120
70,117,120
70,118,120
70,119,120
70,120,120
70,121,120
70,122,121
70,123,121
70,124,121
70,125,121
70,126,121
70,127,121
70,128,121
70,129,121
70,130,121
70,131,121
70,132,121
70,133,121
70,134,122
70,135,122
70,136,122
70,137,122
70,138,122
70,139,122
70,140,122
70,141,123
70,142,123
70,143,123
70,144,123
70,145,123
70,146,123
70,147,123
70,148,123
70,149,123
70,150,126
70,151,126
70,152,126
70,153,128
70,154,129
70,155,129
70,156,129
70,157,129
70,158,132
70,159,132
70,160,132
70,161,132
70,162,133
70,163,133
70,164,133
70,165,135
70,166,137
70,167,137
70,168,137
70,169,138
70,170,140
70,171,140
70,172,140
70,173,142
70,174,142
70,175,142
70,176,142
70,177,143
70,178,143
70,179,143
70,180,143
70,181,144
70,182,144
70,183,144
70,184,144
70,185,145
70,186,146
70,187,146
70,188,146
70,189,147
70,190,148
70,191,148
70,192,148
70,193,148
70,194,148
70,195,148
70,196,148
70,197,148
70,198,148
70,199,148
70,200,148
71,1,5
71,2,7
71,3,7
71,4,8
71,5,13
71,6,14
71,7,15
71,8,16
71,9,20
71,10,22
71,11,23
71,12,23
71,13,24
71,14,31
71,15,31
71,16,32
71,17,35
71,18,39
71,19,39
71,20,39
71,21,44
71,22,51
71,23,51
71,24,52
71,25,54
71,26,59
71,27,60
71,28,60
71,29,63
71,30,66
71,31,66
71,32,69
71,33,71
71,34,73
71,35,73
71,36,74
71,37,78
71,38,79
71,39,79
71,40,82
71,41,84
71,42,84
71,43,86
71,44,88
71,45,88
71,46,89
71,47,89
71,48,89
71,49,89
71,50,90
71,51,91
71,52,92
71,53,92
71,54,92
71,55,93
71,56,95
71,57,95
71,58,95
71,59,96
71,60,97
71,61,97
71,62,97
71,63,99
71,64,99
71,65,99
71,66,99
71,67,100
71,68,100
71,69,100
71,70,100
71,71,102
71,72,103
71,73,103
71,74,103
71,75,104
71,76,106
71,77,106
71,78,106
71,79,106
71,80,107
71,81,107
71,82,107
71,83,107
71,84,107
71,85,107
71,86,107
71,87,110
71,88,114
71,89,114
71,90,114
71,91,115
71,92,123
71,93,123
71,94,123
71,95,126
71,96,127
71,97,127
71,98,127
71,99,130
71,100,132
71,101,132
71,102,132
71,103,134
71,104,136
71,105,136
71,106,136
71,107,136
71,108,137
71,109,137
71,110,137
71,111,137
71,112,138
71,113,138
71,114,138
71,115,140
71,116,141
71,117,141
71,118,141
71,119,141
71,120,142
71,121,142
71,122,142
71,123,142
71,124,142
71,125,142
71,126,142
71,127,142
71,128,142
71,129,142
71,130,142
71,131,142
71,132,142
71,133,142
71,134,142
71,135,142
71,136,142
71,137,142
71,138,142
71,139,143
71,140,143
71,141,143
71,142,143
71,143,143
71,144,145
71,145,145
71,146,145
71,147,146
71,148,146
71,149,146
71,150,146
71,151,146
71,152,146
71,153,146
71,154,146
71,155,146
71,156,146
71,157,146
71,158,146
71,159,146
71,160,146
71,161,146
71,162,146
71,163,146
71,164,147
71,165,147
71,166,147
71,167,147
71,168,147
71,169,147
71,170,147
71,171,147
71,172,147
71,173,147
71,174,147
71,175,147
71,176,147
71,177,147
71,178,147
71,179,147
71,180,147
71,181,147
71,182,147
71,183,147
71,184,147
71,185,147
71,186,147
71,187,147
71,188,147
71,189,147
71,190,147
71,191,147
71,192,147
71,193,147
71,194,147
71,195,147
71,196,147
71,197,147
71,198,147
71,199,147
71,200,147
72,1,2
72,2,3
72,3,5
72,4,6
72,5,10
72,6,13
72,7,16
72,8,18
72,9,21
72,10,21
72,11,25
72,12,26
72,13,26
72,14,28
72,15,30
72,16,34
72,17,35
72,18,35
72,19,37
72,20,42
72,21,42
72,22,42
72,23,42
72,24,49
72,25,49
72,26,49
72,27,54
72,28,61
72,29,61
72,30,61
72,31,64
72,32,72
72,33,72
72,34,72
72,35,77
72,36,82
72,37,82
72,38,82
72,39,88
72,40,96
72,41,96
72,42,96
72,43,101
72,44,106
72,45,106
72,46,106
72,47,109
72,48,114
72,49,114
